81:50,100,181,237,117,222,258,257,127,151
399:258,50,172,173,174,70,98,210,28,79
890:183,180,175,64,199,197,211,79,511,443
385:175,23,59,135,641,192,171,513,209,603
751:173,191,22,258,313,423,83,176,195,143
34:302,313,307,311,344,300,315,269,301,887
194:98,479,100,64,172,79,50,603,180,132
325:479,435,488,603,483,484,661,211,528,478
414:258,333,268,286,307,269,100,271,127,340
730:258,181,237,288,117,127,222,294,313,300
560:100,127,475,50,276,7,9,98,56,124
886:12,150,475,172,96,763,151,168,238,7
355:302,344,331,874,333,327,300,332,690,881
606:50,98,79,210,117,7,318,222,173,265
595:288,100,129,276,324,410,273,7,150,93
478:127,56,98,50,7,9,181,174,508,96
489:328,333,690,344,329,310,292,881,895,887
672:286,300,237,258,288,323,294,117,313,100
402:275,1,276,258,117,174,98,121,285,318
830:204,423,79,28,132,199,195,318,64,196
739:300,328,313,258,302,322,310,307,326,315
392:515,100,286,480,258,300,751,311,603,124
907:9,255,742,276,257,126,220,866,300,546
648:208,50,222,227,566,4,163,233,588,161
29:272,313,258,315,50,303,100,340,127,268
166:307,333,326,332,748,288,294,271,879,245
591:275,50,197,98,137,483,9,514,14,318
585:285,512,224,137,462,971,753,694,488,921
530:9,258,15,318,1,111,313,286,127,471
106:50,197,100,191,70,423,286,98,174,132
231:237,117,258,294,15,181,1,282,328,118
665:237,258,288,151,100,121,222,7,257,294
473:100,269,508,276,286,242,93,13,319,116
170:328,300,313,258,307,332,748,294,310,288
679:258,174,98,173,1,22,313,176,64,127
526:286,258,275,237,9,300,1,272,257,117
684:50,174,121,210,95,222,28,71,69,125
598:328,315,258,272,302,690,333,307,301,326
609:286,313,258,300,275,237,269,302,100,328
712:720,73,393,419,423,140,88,215,28,29
372:288,334,127,340,100,182,11,185,307,17
333:50,174,127,258,181,318,313,237,1,204
615:100,480,98,318,170,483,479,285,474,514
546:895,678,333,307,358,323,343,326,260,300
704:357,479,483,511,482,427,199,510,474,705
179:328,307,286,332,326,690,301,271,347,292
285:258,127,302,50,181,286,272,515,333,98
71:100,50,127,483,174,318,134,197,238,181
291:68,217,42,379,559,11,233,928,241,188
880:79,55,50,33,763,271,249,215,64,24
226:100,50,127,181,1,237,276,475,269,275
140:313,269,258,300,272,315,100,301,275,242
652:258,300,313,50,294,286,237,288,181,748
873:258,286,333,272,302,315,307,288,322,748
101:258,1,222,294,282,300,15,118,100,7
238:258,313,237,288,328,50,294,181,117,100
52:286,9,50,283,14,1,276,258,124,127
763:154,175,89,174,83,191,318,168,86,208
298:181,204,69,222,520,64,132,100,515,22
872:322,294,678,1028,282,323,748,597,332,245
302:258,313,300,286,302,269,50,288,328,272
254:174,265,79,465,378,195,215,496,216,385
748:100,98,1,127,172,168,176,64,357,210
338:482,191,357,528,269,199,515,194,478,657
541:732,423,393,71,385,419,15,496,692,121
367:288,200,559,11,156,240,68,581,182,895
582:288,258,117,302,127,257,237,273,300,333
455:174,318,258,9,237,216,151,97,427,132
282:302,333,313,286,307,300,271,268,340,346
600:181,98,228,204,265,202,234,385,168,144
314:15,1028,125,553,756,225,596,259,282,118
465:174,483,100,172,181,479,199,427,204,173
860:269,127,302,272,275,258,242,315,124,531
112:313,690,292,344,347,301,326,269,258,311
432:117,257,1,100,7,121,333,127,147,298
698:174,181,199,98,100,1,483,211,204,258
19:100,50,127,181,286,98,7,1,302,9
377:258,127,50,181,100,98,288,302,300,174
659:480,357,187,132,318,427,133,511,135,510
59:127,216,185,238,234,164,509,432,475,192
495:183,164,177,97,443,568,218,550,69,402
637:300,258,313,286,302,294,269,117,333,288
43:50,1,28,204,71,283,69,300,83,191
216:475,127,11,12,181,258,288,151,318,273
309:300,307,313,302,333,328,288,690,332,292
941:100,50,475,1,127,222,288,250,237,508
124:174,172,50,98,210,181,204,183,89,79
153:50,174,98,127,181,100,172,79,195,1
876:50,100,127,98,483,480,9,479,197,64
442:475,42,55,50,181,182,168,258,183,240
184:134,15,213,13,111,69,56,191,190,660
557:258,302,269,100,313,286,272,181,340,288
913:174,100,172,181,483,357,79,135,196,238
90:285,514,504,487,582,517,484,489,492,603
481:174,483,318,132,194,172,496,98,64,511
627:98,185,79,174,200,187,182,234,127,56
204:286,269,285,100,313,272,275,127,315,306
729:328,313,258,288,326,302,310,307,271,332
10:514,56,511,443,357,523,318,427,187,528
790:1,173,121,204,100,258,257,222,96,79
577:402,88,739,210,161,566,172,568,403,97
812:333,258,313,322,307,294,271,245,323,879
435:156,50,55,209,42,17,238,12,135,559
737:98,168,174,50,56,209,23,89,238,135
693:318,56,64,100,182,180,132,237,9,197
567:23,661,511,135,488,513,656,180,529,98
828:285,242,311,306,268,319,305,221,262,900
786:174,50,79,69,64,181,22,194,427,483
276:127,168,210,228,17,431,268,1039,39,191
419:480,479,483,511,199,482,194,515,498,435
133:313,302,286,300,328,333,307,690,301,316
244:83,268,98,214,56,727,11,91,475,1014
500:50,1,156,275,10,25,237,285,83,174
358:285,170,488,14,923,165,137,514,32,197
851:288,181,195,100,7,300,748,343,331,323
123:127,480,514,479,269,50,275,515,9,14
421:127,357,195,181,258,23,180,64,135,483
389:479,705,511,478,170,427,318,191,132,659
755:313,328,333,307,272,315,301,292,326,288
268:175,98,100,1,56,156,238,64,210,258
741:174,318,423,64,28,132,483,97,210,79
620:1028,125,118,117,294,222,405,678,597,470
496:91,173,168,176,50,154,210,22,209,156
351:690,315,344,286,301,333,302,304,272,331
570:302,313,258,286,300,269,288,333,272,307
726:300,748,117,121,294,288,118,258,323,181
345:275,237,15,70,276,127,151,1,286,25
894:269,302,283,297,137,19,1137,305,744,900
643:98,238,181,204,182,202,183,89,153,175
85:98,603,427,196,216,478,275,435,173,178
