81:174,50,172,100,181,117,237,257,127,222
399:174,210,22,385,258,173,168,732,96,202
890:183,96,180,511,56,199,197,484,100,191
385:174,23,483,175,192,209,59,179,641,171
751:195,173,69,313,191,22,83,176,732,258
34:302,313,340,315,272,347,344,269,307,333
194:172,98,180,357,64,480,479,100,603,511
325:174,479,64,483,603,435,661,427,528,484
414:315,258,268,333,340,286,269,271,307,347
730:181,258,174,288,237,117,127,294,222,313
560:174,100,98,50,127,286,475,269,7,56
886:172,475,96,12,168,92,7,210,238,151
355:331,302,327,344,313,333,326,690,332,887
606:98,50,210,117,7,742,405,318,222,276
595:100,237,150,288,129,410,276,324,117,1012
478:174,56,98,50,127,508,9,7,181,655
489:333,258,328,344,310,895,690,329,292,881
672:237,111,15,286,117,294,126,300,257,255
402:174,1,172,275,258,276,117,98,300,285
830:204,195,79,318,28,96,132,496,64,423
739:174,300,172,313,310,328,302,272,315,258
392:195,286,204,100,258,515,124,480,242,603
907:174,742,204,9,255,126,866,405,276,257
648:50,69,227,222,95,28,566,164,434,7
29:174,313,56,258,272,315,100,340,50,303
166:307,333,326,310,748,879,332,302,271,245
591:174,50,98,514,275,318,14,137,197,462
585:462,512,197,971,285,137,694,224,753,116
530:318,15,69,9,1,258,111,286,181,127
106:174,50,98,15,237,283,70,133,86,100
231:181,237,117,15,294,282,742,1,258,125
665:174,237,204,288,151,121,258,294,100,111
473:100,276,286,269,508,319,93,340,242,258
170:332,300,328,313,310,307,258,748,879,294
679:174,258,98,173,1,22,313,100,210,79
526:174,286,98,258,275,300,1,237,9,257
684:174,50,121,222,95,210,125,257,28,405
598:302,315,272,310,328,690,258,326,316,307
609:237,286,100,258,313,300,294,269,302,275
712:195,720,22,73,88,393,1035,419,161,67
372:185,288,174,307,895,379,334,271,670,573
333:174,50,204,181,258,318,313,127,172,1
615:174,318,98,514,100,483,654,170,480,479
546:98,895,174,333,323,326,358,260,678,325
704:174,479,483,511,302,357,482,474,132,199
179:328,347,307,326,690,286,332,271,301,270
285:98,50,174,258,302,127,181,286,272,515
71:174,50,172,100,127,483,318,181,1,197
291:210,559,176,217,447,436,68,201,928,164
880:79,763,50,268,123,333,313,64,56,55
226:183,100,172,50,127,181,1,269,302,313
140:269,313,258,272,315,340,301,333,242,300
652:195,300,204,313,258,286,50,294,288,181
873:258,333,286,310,307,272,315,302,748,301
101:1,222,15,294,258,100,300,282,118,125
238:237,258,117,313,100,294,288,50,328,181
52:174,286,98,9,1,50,283,14,181,276
763:174,56,172,83,168,64,318,483,86,70
298:204,181,69,100,427,64,205,520,183,222
872:125,322,222,282,1028,678,597,326,294,748
302:333,313,302,300,258,286,272,328,288,315
254:174,98,385,79,161,732,265,215,88,496
748:172,100,98,127,1,168,210,176,183,357
338:98,269,199,515,50,357,529,528,14,478
541:98,71,195,496,393,419,1,732,385,423
367:174,288,176,271,559,895,200,240,195,260
582:174,288,98,258,286,268,333,302,276,127
455:174,318,195,237,258,9,15,22,12,117
282:302,313,333,271,307,286,347,315,340,270
600:98,204,228,385,265,181,234,144,177,566
314:174,15,172,125,1028,280,747,451,926,846
465:174,172,100,181,483,173,168,427,204,515
860:174,302,98,269,258,50,127,315,272,275
112:313,258,690,347,269,344,331,292,326,301
432:121,100,117,1,257,7,298,127,286,25
698:174,181,98,100,1,483,258,183,313,511
19:204,50,174,100,181,127,302,288,286,313
377:174,258,98,50,100,181,288,302,127,300
659:172,480,69,187,234,318,357,132,205,133
59:50,185,22,127,157,216,475,203,234,238
495:183,210,385,97,69,218,443,568,402,73
637:174,300,172,313,258,286,294,748,288,269
43:204,50,1,300,28,283,83,210,22,191
216:204,11,195,475,12,127,318,288,268,273
309:302,313,328,300,333,307,690,310,272,332
941:50,174,100,1,127,288,250,269,222,151
124:174,172,183,210,176,89,50,98,204,79
153:174,98,50,127,181,100,79,172,318,64
876:98,50,172,100,127,181,258,483,1,269
442:183,182,79,475,42,92,55,184,68,127
184:174,191,204,427,213,499,8,660,111,15
557:174,258,98,302,313,100,286,272,269,288
913:174,100,172,181,483,357,1,238,79,135
90:172,133,204,582,213,285,86,487,315,504
481:174,172,483,1,194,98,127,318,168,275
627:174,182,98,187,79,96,234,431,69,172
204:98,286,64,269,313,100,272,306,258,268
729:313,328,258,310,326,302,315,307,271,751
10:172,427,176,318,187,357,514,56,528,50
790:195,210,176,1,11,318,121,173,204,96
