81:50,100,181,117,237,127,257,222,258,15
399:50,421,181,173,258,172,588,298,294,151
890:183,180,56,199,511,197,64,191,79,175
385:175,192,171,23,59,641,209,61,488,647
751:173,83,313,22,258,191,732,318,451,423
34:302,313,315,269,307,340,272,347,301,316
194:98,79,64,180,357,183,100,56,511,50
325:603,479,187,661,483,427,484,657,523,528
414:258,268,286,269,333,307,340,315,271,327
730:258,181,288,237,117,127,222,300,294,276
560:100,50,127,475,98,7,56,124,286,269
886:475,168,7,151,12,150,92,96,238,172
355:326,344,302,331,332,879,333,329,690,881
606:50,117,405,98,7,742,222,79,210,173
595:100,410,129,150,298,248,276,288,117,1012
478:56,98,475,508,7,127,9,50,117,655
489:328,333,310,344,292,690,329,895,881,245
672:237,286,300,117,15,111,258,126,294,313
402:1,275,258,276,117,300,318,98,121,174
830:79,204,96,318,28,195,199,64,132,216
739:300,313,328,310,307,272,326,333,315,302
392:286,100,258,315,242,305,124,357,262,515
907:742,9,126,405,300,255,276,222,866,181
648:50,222,208,227,566,68,229,233,175,95
29:313,315,272,258,340,316,690,50,347,301
166:326,307,748,333,879,310,332,315,245,272
591:275,514,14,137,318,50,462,124,170,197
585:285,137,512,971,694,224,462,753,116,488
530:15,1,318,286,9,300,127,181,313,258
106:283,70,286,88,100,191,237,15,86,427
231:237,15,117,1,282,125,181,118,222,294
665:237,151,121,7,100,288,508,111,294,25
473:100,286,508,276,93,269,242,7,116,50
170:300,328,313,307,748,310,258,879,315,332
679:258,174,313,1,98,173,127,22,96,100
526:286,258,237,1,275,300,257,9,294,117
684:50,121,174,210,125,222,95,405,69,257
598:315,328,302,272,690,258,310,307,269,316
609:286,300,258,313,302,275,294,237,269,328
712:720,88,73,393,1035,140,225,365,419,380
372:288,307,271,895,334,185,343,379,260,11
333:50,181,174,127,258,313,318,172,22,286
615:318,514,134,98,170,100,483,480,479,285
546:678,323,895,260,358,333,307,665,325,343
704:511,479,199,483,705,357,427,482,474,510
179:328,307,347,286,326,690,269,332,301,751
285:50,258,286,302,127,181,272,333,515,315
71:50,100,127,483,172,181,318,286,12,174
291:559,928,11,217,68,241,436,42,121,235
880:763,268,182,55,24,56,7,117,550,327
226:100,50,127,181,1,475,276,313,237,269
140:269,313,315,258,272,300,242,316,301,347
652:300,313,258,286,294,50,748,288,315,307
873:258,315,286,333,302,307,272,310,288,748
101:1,100,15,222,258,300,282,294,7,118
238:258,237,313,328,50,294,288,100,117,748
52:286,9,50,283,1,276,14,127,508,124
763:174,56,216,191,70,318,211,86,168,514
298:181,69,204,100,64,427,22,183,318,520
872:294,322,748,1028,678,597,125,323,332,282
302:313,300,302,258,286,272,328,333,315,269
254:174,161,265,385,71,496,79,88,215,95
748:100,127,172,98,1,168,64,210,12,357
338:357,199,269,191,528,127,515,275,50,478
541:71,732,1,88,496,423,451,15,294,385
367:288,271,200,260,895,195,226,176,559,436
582:288,258,298,333,276,268,150,273,117,127
455:258,174,318,237,222,9,121,22,117,12
282:302,313,333,307,272,315,328,326,271,331
600:181,228,98,265,385,144,173,234,403,168
314:15,1028,125,975,274,596,280,756,720,225
465:181,174,100,172,483,427,479,357,197,199
860:269,302,315,272,127,258,50,275,316,301
112:313,269,690,292,326,347,301,258,344,311
432:117,100,1,7,257,121,127,298,273,286
698:174,181,483,258,100,98,313,199,318,79
19:100,50,127,286,181,98,7,1,302,56
377:258,50,181,288,302,127,100,98,300,333
659:480,194,510,187,205,132,604,511,234,318
59:185,234,127,603,50,178,475,216,194,48
495:183,22,69,53,5,385,568,143,177,196
637:258,300,286,313,748,294,333,288,302,257
43:50,1,300,283,204,28,83,22,210,125
216:475,11,12,127,273,117,410,151,181,288
309:307,328,300,313,302,333,690,315,292,332
941:50,100,1,288,127,475,222,286,237,276
124:174,183,172,176,89,79,50,210,98,181
153:50,181,98,174,127,100,79,172,1,96
876:50,100,127,98,181,269,483,427,258,1
442:475,42,182,92,168,55,24,238,188,100
184:213,191,134,427,13,15,660,151,83,8
557:302,258,313,286,333,269,288,100,181,272
913:174,172,181,100,357,79,483,1,210,182
90:487,285,582,315,492,191,514,86,513,133
481:174,194,318,483,172,79,127,511,275,98
627:98,174,79,56,96,234,200,185,265,172
204:286,269,313,100,258,272,306,285,268,315
729:328,313,258,326,307,310,315,879,751,316
10:318,357,187,427,523,79,531,514,56,50
790:1,173,121,96,11,125,318,204,257,258
577:568,118,88,402,739,143,161,172,692,22
812:313,333,307,258,879,294,322,271,315,245
435:50,209,184,12,431,42,156,55,475,92
737:50,56,98,475,172,168,89,174,181,209
693:56,318,64,182,100,180,183,200,50,69
567:23,511,180,661,488,656,513,135,187,528
828:242,285,311,306,262,319,268,305,221,900
786:174,50,79,181,69,64,22,427,96,56
276:268,127,168,200,228,483,210,201,1073,17
419:480,511,479,127,483,199,357,269,515,318
133:313,302,286,300,328,316,333,307,690,347
244:56,11,421,475,143,268,255,95,238,83
500:127,248,60,285,50,591,14,25,211,137
358:285,14,170,514,286,488,116,100,462,137
851:288,181,100,195,343,298,748,7,98,183
123:127,50,269,318,191,357,480,427,514,124
421:127,181,195,258,357,515,64,7,483,313
389:479,705,427,318,511,132,170,180,496,191
755:313,315,328,272,307,333,316,347,301,292
268:100,56,98,175,210,258,79,182,64,1
741:318,174,28,79,64,210,96,191,423,483
620:118,125,294,1028,222,117,405,472,748,678
496:154,173,196,12,50,79,421,168,238,210
351:690,315,302,272,316,286,347,301,304,344
570:302,313,258,288,272,286,333,269,307,315
726:118,121,117,237,257,405,300,748,15,597
345:275,237,286,15,1,70,276,151,83,127
894:269,137,283,302,297,19,289,251,224,936
643:98,204,183,181,238,64,182,89,175,475
85:427,98,286,654,196,603,478,209,185,131
932:705,474,604,483,480,429,134,602,482,132
834:300,286,294,302,328,748,257,268,1,301
190:258,286,50,237,100,294,333,328,127,181
513:1,237,405,300,100,15,174,125,7,282
329:258,313,275,285,268,1,475,318,9,7
846:79,174,419,195,651,191,403,175,82,420
410:300,328,302,286,310,258,307,347,326,333
734:174,181,132,427,1,64,191,69,313,216
346:176,183,173,222,550,228,118,98,288,403
622:210,1,186,79,204,257,121,238,91,208
33:326,307,333,748,332,879,302,751,315,272
815:318,69,181,95,194,210,216,168,64,208
261:328,748,307,326,313,332,333,879,258,288
581:285,475,14,124,129,93,547,116,221,408
883:83,175,181,248,165,13,303,168,14,525
396:300,748,405,678,125,288,222,1028,294,15
359:258,288,300,748,257,222,100,313,127,294
893:117,181,121,100,222,7,127,288,174,257
777:100,127,50,286,98,237,269,181,7,318
675:302,303,315,285,311,340,319,690,272,321
522:98,174,183,56,195,89,474,172,187,357
407:181,173,96,79,22,127,204,12,100,175
518:117,15,282,100,111,50,257,9,255,7
162:50,100,7,288,127,475,273,24,410,151
199:100,302,127,124,50,258,275,340,237,242
320:118,181,24,1016,50,597,125,222,147,1028
417:22,11,196,96,172,174,241,33,208,68
9:100,127,98,269,302,258,313,318,9,272
826:228,176,183,96,550,62,265,79,50,89
902:258,181,313,127,174,100,286,1,302,98
661:98,483,173,100,64,28,127,132,496,357
477:125,476,121,283,117,1028,866,126,278,742
773:475,474,114,433,179,514,652,512,56,89
680:100,127,275,181,237,7,124,475,258,283
809:258,269,307,288,333,347,328,268,301,690
825:405,257,300,1,1016,288,15,148,25,1028
175:174,98,318,79,181,69,22,204,132,127
752:313,315,316,272,292,328,326,310,333,286
169:313,286,272,269,302,315,310,515,316,328
206:307,272,328,300,347,286,316,326,690,292
592:475,93,7,56,276,156,531,42,181,182
334:269,357,258,56,340,127,61,89,474,172
545:195,385,210,550,227,226,22,94,403,118
119:15,50,25,274,127,258,294,125,748,1
222:79,96,98,56,195,121,294,117,403,237
610:313,132,50,423,174,69,357,191,79,22
707:14,303,19,213,20,297,896,306,165,319
105:258,340,268,333,315,307,300,347,301,331
762:258,313,100,268,50,269,127,288,272,301
535:462,83,14,191,216,582,211,98,64,509
524:98,185,179,9,510,582,427,127,523,183
234:479,514,493,199,197,529,478,485,134,443
461:286,302,269,340,303,272,242,258,268,100
767:199,50,511,480,427,498,479,705,435,357
294:258,300,748,302,294,286,307,257,1,326
23:50,168,169,210,474,209,98,191,514,462
306:242,100,475,124,137,14,276,302,303,508
689:288,100,1,257,222,237,127,294,405,282
717:286,288,100,294,15,276,748,328,255,508
363:250,24,56,184,209,7,175,12,403,202
655:286,269,340,306,488,303,656,654,170,242
55:100,127,172,1,195,98,258,96,222,7
820:313,258,272,307,315,286,300,271,328,269
286:258,313,421,168,921,181,746,727,86,553
253:174,181,313,172,204,300,28,258,69,423
157:237,15,275,25,257,111,475,258,7,248
718:117,237,125,748,294,181,1,328,50,323
864:181,96,202,403,568,385,89,100,588,161
68:100,1,117,7,300,222,257,121,313,9
147:313,315,306,242,272,316,347,303,311,301
768:300,286,50,15,258,294,181,111,276,328
208:174,204,191,172,483,318,211,69,132,435
94:288,218,747,135,603,176,96,197,217,357
311:133,485,69,97,143,318,443,185,633,495
466:271,313,307,751,269,268,895,343,300,56
658:475,174,181,238,357,64,23,12,124,168
212:50,100,127,98,181,174,1,64,258,357
128:318,95,237,699,83,215,660,69,70,132
370:474,483,174,479,197,180,357,318,191,194
782:326,315,333,302,690,286,879,331,301,347
879:258,300,100,288,313,294,117,286,257,121
446:302,286,313,315,272,300,258,316,347,307
188:237,96,1,181,405,15,117,222,195,9
553:511,199,498,318,357,127,528,657,194,180
450:272,483,732,82,196,98,157,200,162,429
61:315,328,313,316,326,302,690,307,292,344
127:328,181,118,257,597,678,751,121,227,174
425:258,195,176,183,174,333,100,7,12,751
635:313,288,286,258,268,272,340,333,300,315
816:328,333,748,307,879,258,678,332,310,751
431:313,258,315,302,272,333,310,307,326,269
14:100,127,475,1,98,408,483,14,137,238
117:288,100,7,127,250,98,273,294,151,195
486:285,286,100,508,126,283,19,744,244,319
93:15,237,50,100,111,117,25,9,276,181
624:268,276,117,340,111,287,294,269,301,9
201:56,98,200,23,286,185,127,558,238,93
849:181,50,1,79,117,172,98,96,195,222
137:328,117,288,258,118,294,678,333,245,322
240:258,315,300,333,328,690,288,347,310,268
40:302,286,269,313,311,315,272,347,340,316
215:181,79,176,22,96,173,56,318,258,204
438:117,294,258,125,328,111,405,222,742,257
904:15,125,294,283,313,742,1,258,121,476
562:204,50,69,423,96,181,28,172,183,318
379:195,50,210,173,186,197,22,511,199,483
183:174,172,50,98,79,96,181,195,210,204
924:98,127,483,197,286,191,357,174,479,435
558:14,475,242,276,283,9,302,319,93,221
2:258,50,300,127,333,288,268,9,124,301
507:326,307,322,332,323,272,270,304,259,347
744:100,50,98,56,181,318,475,1,7,64
801:258,328,307,272,315,286,269,751,332,690
49:179,23,428,558,408,171,50,173,238,474
854:127,1,286,181,237,276,151,427,23,174
13:523,134,648,8,136,210,195,302,230,176
574:286,315,313,269,347,690,311,292,303,340
722:237,258,50,300,127,288,276,1,313,181
341:326,682,307,333,329,332,271,328,331,323
795:56,50,98,195,172,173,7,100,475,176
898:302,307,258,328,300,333,315,326,269,286
150:100,508,7,50,258,286,276,150,237,302
936:137,508,14,124,242,1137,126,1017,150,1067
838:181,173,318,269,286,483,98,515,151,294
940:286,313,127,100,318,98,181,483,275,79
271:483,100,194,134,423,435,86,143,15,213
517:328,258,288,313,294,332,326,333,237,323
842:302,315,286,690,307,316,347,340,331,344
130:288,447,1012,294,327,96,117,576,218,100
920:307,315,326,347,328,272,331,316,690,288
897:385,195,181,265,117,161,183,82,550,56
37:181,50,121,144,385,176,7,118,222,1
82:98,127,427,483,181,479,511,64,132,204
569:50,275,117,127,181,300,111,121,222,508
384:300,326,315,307,310,316,332,690,288,270
448:887,311,269,347,286,242,346,316,315,306
324:237,313,117,333,328,100,15,257,332,326
413:313,302,127,288,1,333,294,285,7,272
731:318,483,191,427,132,133,496,194,275,174
356:328,302,300,326,690,347,310,332,879,331
887:117,405,1016,411,820,15,742,762,28,222
74:286,300,288,302,50,269,333,127,294,181
725:313,294,288,302,272,269,307,326,50,315
917:15,100,275,111,117,286,276,9,126,1
749:385,121,566,568,28,161,265,222,1,143
671:79,385,288,117,56,183,403,176,550,204
833:475,92,98,176,324,919,127,129,53,17
403:117,121,50,15,282,300,125,257,288,7
195:50,9,286,127,515,318,275,237,124,98
17:100,50,237,286,258,127,276,181,508,9
393:748,258,50,451,210,208,88,111,174,94
538:50,181,318,64,96,1,204,357,427,168
906:237,275,9,50,15,127,475,508,25,1
149:272,315,258,347,242,316,301,327,333,690
383:318,98,127,269,511,170,302,191,23,199
165:50,1,313,98,100,288,172,56,79,7
596:258,333,748,307,326,302,272,315,332,310
628:328,313,307,315,333,332,879,310,272,316
603:258,174,195,300,127,176,96,98,271,79
584:50,181,1,258,174,195,7,127,257,22
604:183,98,200,56,185,195,176,219,79,53
666:134,474,187,521,197,488,479,174,59,195
531:328,315,307,326,292,272,310,333,301,347
230:174,318,181,483,191,88,133,96,15,427
472:172,121,1016,470,71,95,54,219,210,230
525:100,50,117,1,258,222,127,9,7,294
171:286,272,333,347,316,307,288,300,340,301
678:258,181,100,313,286,237,288,294,222,328
79:286,302,242,475,313,319,14,276,508,301
404:315,326,307,333,322,245,316,751,879,301
8:79,96,98,173,234,100,12,64,265,168
771:275,286,257,313,318,100,269,173,222,7
330:88,125,181,79,216,50,143,402,71,69
549:300,181,117,222,1,121,257,294,313,15
39:315,286,307,272,300,328,690,326,316,301
703:117,1,258,121,7,282,405,15,294,298
901:118,380,720,385,125,265,239,1028,280,227
70:174,173,258,98,22,195,176,168,183,204
290:121,204,69,96,195,79,82,117,228,173
51:174,172,98,181,318,168,204,191,483,1
100:313,307,690,286,305,310,326,292,333,331
237:511,483,480,357,654,134,194,174,427,170
916:100,179,209,42,381,47,558,93,182,59
301:385,22,117,183,7,173,228,89,566,188
885:50,181,172,15,121,98,237,69,222,168
257:286,242,269,302,116,303,283,306,124,319
714:288,121,1,237,222,257,100,125,742,15
339:185,174,89,318,480,135,479,192,50,172
143:258,300,302,286,315,310,269,751,690,748
540:288,237,1,117,127,300,313,294,298,121
227:508,9,150,286,237,246,275,221,293,248
454:181,98,294,172,286,127,1,328,69,483
778:98,56,50,183,172,176,96,12,181,79
283:172,174,181,1,96,195,69,7,186,121
315:50,124,7,268,182,64,357,134,89,238
462:258,294,333,286,307,302,748,301,751,304
934:194,208,511,50,659,430,173,183,210,186
24:50,1,181,258,174,64,288,172,22,204
113:288,313,302,300,340,475,307,327,748,326
228:313,258,294,318,300,22,50,315,181,328
374:121,98,100,181,685,9,195,96,22,50
875:23,357,127,100,475,318,483,286,182,191
491:269,302,50,127,275,7,276,137,242,14
506:22,96,228,265,181,98,173,186,82,483
58:475,127,302,285,13,9,286,258,357,23
366:183,195,567,176,175,665,670,92,226,188
636:50,258,117,237,288,181,7,1,300,276
211:50,181,100,174,98,1,318,258,237,79
829:285,14,50,137,127,283,9,269,7,514
859:100,508,9,237,276,246,285,13,126,275
308:98,153,521,176,209,12,69,13,187,216
18:462,707,70,191,483,498,485,511,194,709
653:195,258,98,222,183,172,176,288,234,515
798:732,328,294,385,300,181,451,125,322,280
65:174,69,1,28,427,191,204,132,181,216
861:285,275,14,283,306,137,707,303,19,269
554:1,237,100,127,121,222,258,64,7,427
929:174,183,64,79,357,181,191,168,96,176
369:302,269,258,313,50,286,272,315,100,340
788:234,127,174,313,480,50,22,199,197,526
482:300,258,333,307,288,286,326,322,272,310
453:50,56,181,100,127,96,1,195,268,173
288:127,269,302,313,98,50,480,134,483,258
205:313,302,286,300,258,328,315,272,269,307
97:474,56,176,173,181,135,209,427,210,483
494:50,1,275,9,318,117,276,111,25,7
811:328,313,300,326,302,333,316,332,270,879
791:313,258,286,272,315,333,310,307,326,748
434:15,117,237,282,866,126,405,1028,742,255
692:237,50,117,181,15,121,111,7,127,257
785:181,258,127,98,172,100,313,96,173,210
566:318,174,238,79,216,70,427,50,197,172
700:98,100,1,127,172,64,56,258,79,22
187:318,50,98,483,174,172,283,100,196,286
45:237,117,405,25,222,125,7,410,546,475
733:475,285,508,129,14,137,150,246,93,13
134:300,328,288,333,50,307,181,272,302,286
418:302,313,286,258,307,315,272,340,300,268
503:286,86,191,83,165,515,194,127,64,357
808:258,286,272,307,315,269,328,288,347,316
245:118,294,748,328,121,117,678,257,405,125
62:1,238,408,462,137,196,83,169,154,175
426:493,604,498,654,479,481,523,435,615,180
850:1,98,216,483,194,191,496,427,195,64
122:792,209,318,483,52,47,208,216,134,170
259:50,56,127,98,100,258,174,288,96,7
824:313,288,258,302,286,333,307,272,300,269
269:654,180,192,32,93,170,381,156,357,175
740:313,286,258,272,315,307,328,301,333,269
275:174,172,195,183,96,79,22,127,56,173
621:174,210,195,121,117,257,184,168,258,7
202:50,174,127,98,100,172,89,483,79,183
721:300,313,258,237,294,191,79,423,98,132
571:100,50,127,514,483,98,479,197,511,134
344:275,286,318,1,83,181,269,116,9,462
640:288,181,258,56,50,172,176,98,127,79
1:175,168,153,56,475,433,12,24,4,179
756:1,172,100,98,173,174,7,56,127,151
912:174,204,191,69,172,98,216,210,50,196
388:271,748,181,50,245,332,751,322,879,343
510:300,328,258,333,307,288,748,879,322,302
191:302,269,272,347,258,690,310,303,305,307
328:310,28,197,50,64,174,216,427,480,526
923:117,118,1,410,147,7,298,25,15,546
847:1,100,56,275,127,7,237,318,9,117
589:326,307,333,315,748,879,258,322,302,316
735:100,302,313,269,275,300,268,7,272,508
352:127,7,64,1,258,89,288,173,168,22
509:313,286,300,181,127,272,269,100,333,315
387:475,151,474,181,195,183,23,12,176,55
262:50,196,216,143,83,173,172,483,1,86
837:286,300,237,15,50,313,283,1,100,257
933:98,172,50,96,181,79,168,176,210,127
580:288,258,117,118,222,748,298,300,1,100
884:286,137,50,86,283,124,83,170,98,514
32:258,100,475,1,127,286,302,333,237,294
397:50,98,603,269,180,187,654,185,124,258
892:195,204,210,199,385,50,121,228,211,28
428:328,326,690,332,333,286,347,292,258,304
161:50,100,127,181,258,286,1,313,318,237
196:100,1,475,50,137,7,275,56,70,318
519:344,302,331,307,326,347,690,882,305,329
323:475,181,56,1,237,7,288,276,12,318
497:7,403,228,258,68,222,763,117,455,250
416:289,527,88,65,403,237,216,582,95,735
732:328,313,326,315,307,258,286,333,310,302
905:286,258,269,127,50,288,475,268,276,237
662:137,14,221,242,475,124,286,813,319,129
476:172,174,195,96,173,50,22,181,186,385
521:50,174,172,98,210,288,7,144,1,183
674:300,237,258,288,748,118,328,257,15,282
911:50,483,98,318,496,210,132,86,196,211
88:313,302,315,269,292,272,306,316,328,300
390:313,328,269,333,272,315,50,748,301,242
176:302,286,288,269,475,258,508,313,327,242
168:237,111,118,222,50,255,274,471,284,276
593:15,1,22,28,423,121,275,79,96,210
613:100,286,285,275,124,9,181,276,302,237
223:300,328,117,748,50,181,121,15,258,742
776:183,185,195,56,79,176,172,175,443,96
536:143,173,228,216,196,1,202,732,705,89
104:286,258,269,50,300,127,275,237,294,301
233:98,132,357,427,480,50,496,185,134,479
471:720,118,385,71,73,38,143,732,63,1028
297:127,1,475,286,172,168,318,151,408,276
766:98,174,199,480,483,511,479,197,443,603
305:269,483,209,191,100,179,514,89,190,173
686:183,100,195,176,185,191,22,483,96,168
697:288,258,100,117,475,300,333,508,313,276
710:98,127,258,183,181,269,172,176,191,195
7:5,448,218,89,219,176,23,566,642,31
335:313,302,258,333,307,286,272,328,315,269
362:328,307,315,288,272,326,286,748,310,271
774:174,195,79,89,185,56,172,96,234,135
928:258,50,313,302,288,286,333,100,181,300
287:288,475,50,127,7,258,181,508,273,150
20:300,50,121,1,294,117,222,328,237,748
27:288,475,7,50,258,117,1,222,257,508
77:174,100,127,172,135,180,483,182,12,64
719:237,50,204,15,1,174,275,100,423,28
865:50,508,127,288,124,181,1,151,129,150
224:88,143,22,739,216,71,732,204,423,66
146:344,347,307,340,690,316,305,286,327,333
54:288,300,181,333,257,294,222,7,286,271
871:288,333,328,181,307,748,310,294,315,272
818:286,269,315,272,333,307,300,347,270,690
312:514,529,194,435,523,519,462,318,489,490
248:288,258,56,98,7,1,195,302,174,183
467:50,508,7,258,127,237,273,181,117,410
761:300,121,181,294,1,257,100,405,328,118
69:475,100,288,127,7,302,129,324,276,286
638:195,1,79,127,98,22,100,56,222,176
154:98,474,23,56,357,100,127,179,180,183
252:100,285,508,50,269,237,137,258,127,283
878:83,86,483,318,213,191,70,132,283,100
447:100,117,1,127,237,222,79,475,257,405
550:258,748,313,294,333,326,332,307,322,245
365:286,100,475,268,508,258,276,302,237,313
457:50,69,121,95,97,151,127,66,86,71
775:302,313,269,315,347,333,316,340,328,690
209:275,100,137,14,124,286,283,475,276,242
126:326,347,307,305,331,272,310,690,887,292
349:100,237,508,117,1,9,50,286,127,285
66:50,117,100,288,1,181,294,121,257,313
862:174,100,56,7,1,89,511,475,405,227
114:50,89,174,168,654,514,209,511,56,191
430:127,286,269,181,285,475,242,340,198,14
696:269,313,272,347,316,303,300,340,242,292
781:174,56,98,258,176,89,12,183,168,269
371:172,96,195,181,56,168,173,318,28,89
279:430,403,62,172,29,72,250,153,95,85
625:98,127,56,100,173,168,89,191,258,318
92:98,7,12,127,173,25,79,216,151,70
498:100,475,127,56,654,209,50,198,124,357
138:50,127,174,199,498,197,435,427,511,194
241:302,315,272,269,258,333,347,690,340,328
214:50,514,124,7,286,357,168,1,14,508
41:174,172,127,168,181,483,89,210,79,176
632:50,28,79,210,196,216,496,1,427,56
561:474,654,209,135,475,182,134,357,192,198
769:237,15,50,117,121,100,181,405,257,300
440:306,286,302,311,292,301,303,315,269,340
182:50,237,100,117,121,258,222,127,7,405
559:50,269,98,79,195,100,183,357,480,286
487:174,181,50,95,202,168,172,143,121,655
802:271,288,307,333,343,226,895,195,176,234
853:313,307,328,326,258,271,332,315,748,272
423:300,286,328,315,333,307,272,301,310,304
647:50,181,1,210,69,172,96,204,28,117
796:50,294,210,79,1,88,82,678,73,216
575:50,174,98,181,127,172,56,100,64,195
12:98,100,1,181,237,286,275,258,9,22
340:174,172,28,69,496,143,318,181,210,132
644:245,678,118,257,333,332,288,879,282,222
691:174,172,181,127,318,483,183,357,100,96
488:174,172,195,204,194,483,96,79,132,1
937:286,100,269,302,276,258,242,127,475,508
514:174,168,56,204,202,181,313,64,451,433
270:277,100,12,44,715,591,381,7,223,508
814:183,56,195,174,79,176,96,288,234,185
927:172,1028,1,181,161,117,22,174,720,597
843:183,50,98,181,172,79,96,56,234,200
131:275,283,303,221,137,306,9,319,237,311
246:56,195,17,176,7,174,184,156,183,201
99:117,288,121,181,258,222,257,282,127,298
896:181,56,69,204,100,12,483,11,28,357
36:328,326,292,300,344,879,690,332,315,313
568:170,514,480,511,285,197,286,654,134,14
869:50,100,258,288,1,181,117,7,222,286
266:302,258,269,50,127,300,340,276,288,237
449:14,475,116,221,124,93,275,813,20,19
743:286,269,258,313,50,272,315,333,127,340
412:50,98,100,127,181,12,258,64,79,168
736:100,286,475,276,302,285,508,333,288,268
770:286,50,1,313,181,276,302,127,237,9
888:275,9,127,318,25,1,50,285,15,283
357:15,121,257,282,742,300,25,255,50,181
83:118,71,174,402,69,742,237,866,143,472
724:313,300,302,307,315,272,286,288,316,690
347:174,121,237,98,22,127,265,100,11,64
670:194,498,435,427,50,197,496,132,136,318
930:100,285,283,237,286,25,50,15,276,9
832:300,328,258,302,333,315,286,272,288,310
745:50,127,181,174,56,318,1,483,286,357
192:286,285,275,313,268,269,276,242,288,237
327:179,56,98,12,175,168,64,173,135,474
844:173,1,98,275,56,204,7,64,202,153
31:269,127,100,340,480,603,23,272,286,654
394:174,184,22,50,95,183,98,470,121,11
909:269,306,242,285,303,302,319,315,311,313
539:286,100,318,213,14,242,127,50,302,191
382:475,514,23,285,124,137,127,238,654,32
597:258,288,323,117,121,222,313,257,118,333
