81:50,100,181,117,237,222,174,288,258,257
399:28,79,403,22,421,68,258,3,268,173
890:183,180,511,56,205,443,199,484,211,200
385:23,192,209,320,603,641,1103,517,1098,960
751:173,313,83,258,294,1,22,191,143,732
34:302,313,340,311,307,326,300,315,303,304
194:180,98,64,234,182,603,480,134,100,79
325:657,479,211,603,179,187,528,523,183,89
414:258,268,269,340,333,307,286,100,50,294
730:258,181,288,127,294,117,237,222,313,300
560:100,50,475,7,127,515,269,56,98,408
886:150,168,92,172,475,763,204,959,273,12
355:331,344,326,690,332,271,329,270,292,879
606:117,50,294,98,742,7,318,79,597,501
595:150,246,1012,100,129,1067,298,93,237,273
478:7,238,95,56,98,508,58,410,9,8
489:328,690,292,344,333,329,310,887,895,305
672:288,286,237,313,300,294,258,117,111,255
402:275,1,174,258,98,285,117,276,269,172
830:204,28,195,79,199,64,318,132,216,96
739:300,328,258,313,322,127,751,326,271,333
392:100,515,286,514,480,483,408,124,285,474
907:742,126,866,127,220,276,222,9,405,11
648:222,227,50,164,233,434,117,257,208,25
29:315,313,272,258,316,303,127,750,242,50
166:326,307,294,332,333,315,310,748,288,271
591:275,197,318,514,9,50,124,14,137,98
585:512,971,137,462,285,753,224,694,242,221
530:318,15,1,9,276,117,258,127,286,300
106:86,88,70,462,50,197,196,79,237,15
231:117,258,237,294,125,15,118,328,222,282
665:237,7,288,151,121,258,508,11,410,111
473:100,269,93,242,286,508,116,7,13,276
170:300,328,313,258,307,294,748,288,332,271
679:258,174,1,22,173,11,313,98,7,64
526:286,258,275,237,300,9,257,1,124,294
684:174,121,50,95,125,222,210,71,294,405
598:315,302,328,258,690,272,310,326,316,347
609:286,313,258,302,269,100,275,300,301,294
712:88,720,393,419,1035,73,380,28,67,161
372:288,185,379,106,334,800,670,567,271,508
333:50,258,174,318,172,22,313,181,64,127
615:318,98,170,134,514,64,474,86,483,12
546:678,323,218,452,895,260,333,665,326,106
704:427,357,511,483,482,479,199,515,132,657
179:328,307,326,294,286,690,332,304,269,270
285:50,258,302,127,181,286,272,515,7,294
71:50,100,127,174,318,172,181,197,7,12
291:68,559,25,183,42,234,47,501,443,109
880:763,182,161,693,123,79,56,64,346,33
226:50,100,127,181,1,275,276,313,475,269
140:313,269,258,100,50,315,300,272,301,340
652:258,313,300,50,294,286,181,237,288,117
873:258,286,288,315,302,307,272,333,50,748
101:258,1,294,7,222,15,300,100,282,125
238:258,313,294,288,50,237,100,181,328,333
52:286,50,9,276,1,283,14,181,124,258
763:86,183,70,216,179,56,134,168,172,174
298:204,205,181,69,427,180,234,496,132,480
872:322,294,678,597,1028,326,748,332,307,245
302:313,258,300,286,302,294,50,288,272,328
254:174,265,385,79,465,161,215,173,300,496
748:172,100,127,168,98,1,357,64,194,211
338:275,515,199,357,50,482,269,528,478,127
541:1,71,419,496,294,125,15,423,969,215
367:288,271,200,559,176,260,895,240,11,447
582:288,258,302,298,127,333,286,276,257,150
455:258,174,318,9,237,222,216,183,121,22
282:302,313,307,271,270,333,340,326,328,268
600:265,228,234,181,202,177,69,144,566,12
314:15,125,756,356,476,720,508,1028,421,1051
465:174,172,483,100,168,197,211,204,199,181
860:302,269,275,315,124,258,127,50,303,316
112:313,690,292,326,303,269,311,270,304,347
432:7,117,100,1,257,298,121,127,25,273
698:174,181,1,258,313,483,100,211,511,199
19:50,100,181,7,1,127,286,174,98,302
377:258,50,181,302,127,100,288,98,1,300
659:480,187,318,234,134,505,655,510,194,132
59:475,229,70,742,238,154,380,234,191,215
495:183,443,94,97,164,241,584,133,419,53
637:300,258,313,286,294,288,302,301,269,307
43:50,1,300,283,204,83,451,66,8,419
216:475,11,12,318,127,69,151,273,223,268
309:300,307,313,328,690,302,333,292,271,748
941:50,100,127,1,288,302,313,475,269,286
124:174,172,183,89,176,50,210,98,79,204
153:174,50,98,127,172,181,64,318,1,22
876:50,100,127,275,98,1,181,515,483,9
442:475,182,55,42,168,188,68,201,92,79
184:151,134,191,427,15,162,179,507,153,663
557:258,515,272,100,313,269,302,328,276,181
913:174,172,100,238,182,181,1,357,187,209
90:86,673,487,582,603,650,187,182,610,213
481:174,511,515,483,496,172,275,478,705,480
627:79,182,56,98,200,234,69,96,174,265
204:286,269,285,313,275,100,258,306,14,127
729:328,313,258,294,326,271,307,751,879,270
10:514,659,124,427,58,663,531,661,8,79
790:121,96,127,257,1,173,111,258,9,318
577:402,88,161,118,566,739,451,403,172,692
812:258,313,322,307,294,333,271,323,751,879
435:50,156,271,135,17,55,475,198,209,42
737:50,98,56,168,238,174,172,179,7,182
693:183,200,56,180,182,64,318,9,179,100
567:511,23,656,661,135,513,195,357,515,505
