81:1093,636,1227,354,180,735,279,1264,172,725
399:656,270,386,534,234,1475,1115,647,1266,1379
890:1041,879,338,418,1495,369,1009,1483,16,276
385:457,714,753,1000,1013,463,385,1302,772,24
751:1073,348,146,403,520,1191,40,792,8,507
34:633,736,297,199,1492,93,132,84,944,322
194:134,278,1605,419,905,1243,1615,302,1063,1121
325:1265,274,380,388,924,44,764,636,31,331
414:382,1379,171,602,992,529,89,283,982,23
730:1053,933,1279,1046,1511,423,253,297,60,1599
560:204,1499,700,182,604,1462,153,1443,1392,77
886:422,311,790,125,1376,440,1045,114,922,843
355:41,1034,843,1180,755,68,1010,1483,1141,342
606:147,263,601,824,467,138,859,792,398,708
595:960,370,164,465,306,1512,219,1237,930,394
478:1617,228,727,1469,1142,898,707,403,886,358
489:454,515,534,856,607,646,335,1032,699,96
672:184,728,1072,1394,936,448,395,914,1090,744
402:966,379,407,763,63,1439,228,105,1600,1053
830:944,581,151,1547,236,1108,578,954,495,8
739:650,575,768,355,396,228,542,445,1028,84
392:1084,1280,757,40,1253,1104,1235,1106,480,1288
907:504,187,1391,421,1188,1485,1158,45,109,1115
648:156,716,1279,1478,686,1187,771,1033,140,1306
29:794,1425,604,953,750,61,1062,337,315,368
166:423,204,1009,798,289,350,33,847,1115,192
591:630,1519,739,1035,692,1604,1102,1223,485,1313
585:25,118,1504,1200,844,686,823,1448,462,4
530:1560,312,1473,890,352,790,997,1038,166,851
106:232,426,1110,34,359,116,163,1176,1478,1411
231:841,23,67,298,157,506,1007,682,701,1222
665:755,93,934,1347,1167,876,246,253,217,692
473:931,720,458,466,581,356,1026,1196,526,1216
170:99,166,1074,1243,259,798,795,195,1379,553
679:606,1147,1173,792,1599,717,833,761,847,639
526:273,899,311,1514,444,1081,8,213,327,952
684:662,1174,801,403,607,649,872,221,576,909
598:1243,158,707,638,893,999,34,823,1125,579
609:1025,793,525,348,1133,717,1506,1245,697,741
712:151,801,415,333,745,1225,1483,101,593,966
372:640,199,137,266,181,1589,1448,449,60,794
333:1604,44,1147,870,1138,196,1491,582,840,1529
615:245,1198,1010,75,678,589,1266,866,1317,1210
546:865,1140,745,793,429,966,1015,1084,1143,557
704:436,1293,1071,1177,7,1591,1585,1540,1271,1015
179:488,140,930,1064,1180,1664,1379,347,1591,635
285:1397,361,48,1109,382,1613,657,174,404,434
71:1541,446,559,1084,1389,1122,685,922,107,535
291:458,1238,1068,1002,804,659,224,1446,1560,906
880:74,1100,644,46,761,758,1015,912,1120,501
226:1208,249,131,1517,268,154,1514,1519,999,974
140:97,1066,1120,985,281,1173,468,373,1225,768
652:35,326,563,458,14,1617,1537,467,945,1518
873:1,1159,563,900,1207,291,489,157,805,63
101:1396,832,1131,881,1261,318,1026,1017,1628,1149
238:327,1368,603,554,98,87,370,1032,1060,565
52:735,575,627,1111,962,1386,241,728,1620,903
763:375,1497,24,868,1050,706,1132,1008,463,944
298:1277,1600,1090,269,1285,586,1112,1488,231,721
872:739,1458,138,1208,725,577,69,998,939,260
302:1355,636,500,399,810,891,1263,441,894,344
254:215,160,767,1297,855,915,247,1491,1285,593
748:692,473,549,645,170,210,467,586,206,1431
338:315,1058,273,345,482,647,203,681,1036,1163
541:109,188,967,1468,60,766,720,45,806,242
367:1074,1178,4,1038,463,221,1303,62,631,1014
582:790,1122,1113,657,158,185,1402,1020,1396,741
455:1145,1537,1629,1429,479,863,722,27,75,1199
282:703,1122,933,1405,997,329,808,13,807,1529
600:1592,951,719,747,495,851,476,1023,1065,1473
314:391,247,695,1674,1155,771,520,1160,1403,340
465:1073,308,44,551,334,1653,1245,276,431,1425
860:43,165,1506,1344,554,322,1211,839,921,237
112:804,51,183,506,1180,1054,1191,613,929,1628
432:603,75,502,525,171,631,1197,715,1018,947
698:1664,995,733,1227,81,1100,156,311,247,356
19:328,948,268,369,204,990,23,1370,336,88
377:304,169,94,244,1398,805,268,38,16,75
659:1199,435,1594,1116,1142,578,1097,918,1315,1261
59:652,816,633,1100,136,1431,629,1087,1403,205
495:667,248,1294,1218,1106,130,1158,1585,241,1558
637:736,1057,665,1139,137,519,1544,538,53,1651
43:663,1030,45,278,952,415,779,1133,1020,335
216:392,283,905,534,764,696,1264,127,933,924
309:35,959,234,1117,568,714,65,188,222,931
941:336,1072,577,149,1063,676,1541,308,673,895
124:1639,1159,95,1597,498,645,1006,391,163,321
153:407,1369,654,652,1066,1205,612,841,1529,82
876:1239,1051,739,279,474,355,585,1277,179,410
442:696,178,152,378,778,645,1021,579,1078,1395
184:695,1301,835,951,108,1178,351,571,1516,421
557:202,354,1302,747,337,500,1094,1650,513,1419
913:660,466,1293,572,1066,895,172,85,842,617
90:392,662,1427,1386,1498,522,63,1394,5,292
