81:237,117,100,50,286,258,9,288,628,742
399:98,7,64,28,168,22,181,174,423,172
890:183,211,205,28,180,443,511,519,64,199
385:179,23,100,183,89,175,483,209,12,168
751:22,69,1,176,173,195,265,318,568,12
34:313,302,269,300,327,323,750,272,748,315
194:64,9,50,172,480,98,134,180,357,79
325:211,496,64,519,427,183,204,603,435,132
414:315,333,269,327,286,258,748,294,340,328
730:181,475,127,237,282,313,300,246,150,117
560:50,56,173,100,174,7,176,172,479,209
886:172,183,168,7,96,318,12,234,238,186
355:300,327,269,333,288,301,302,332,272,321
606:50,98,318,173,182,210,7,12,185,191
595:100,237,117,150,124,276,222,288,257,118
478:98,56,174,195,127,655,50,4,96,9
489:258,328,294,333,310,344,323,301,269,306
672:1,237,121,313,258,127,288,14,50,283
402:1,276,258,275,14,300,269,628,475,274
830:176,204,28,79,89,191,496,195,196,216
739:174,172,318,98,56,127,183,181,182,210
392:100,427,479,12,286,134,521,483,96,357
907:742,181,222,147,326,7,866,300,568,12
648:50,56,732,64,222,69,238,127,196,132
29:303,50,333,313,515,305,272,56,174,327
166:288,286,294,302,333,748,271,316,326,269
591:427,12,175,153,98,186,172,514,209,50
585:462,100,382,116,285,971,242,855,529,83
530:181,69,496,144,210,216,194,22,318,96
106:50,172,98,79,174,181,527,56,15,191
231:181,257,742,117,15,222,237,118,127,546
665:222,237,22,174,182,79,121,96,100,195
473:100,286,276,50,93,7,269,237,13,116
170:313,300,328,332,302,331,294,286,258,272
679:174,216,1,210,265,98,568,258,79,732
526:246,293,475,15,286,515,124,237,150,258
684:216,50,121,183,174,28,79,69,318,95
598:302,332,690,310,328,323,326,990,307,748
609:100,50,276,181,127,116,237,302,300,283
712:28,419,15,1,22,69,121,742,496,393
372:185,50,100,258,7,176,174,181,558,173
333:50,286,194,237,79,258,22,197,202,117
615:318,483,64,663,174,603,56,98,515,474
546:50,98,79,184,100,183,7,559,117,475
704:479,498,474,483,199,23,357,657,484,100
179:328,268,271,751,346,270,286,269,321,312
285:302,272,15,50,286,181,258,282,333,895
71:50,100,191,172,474,181,1,209,318,483
291:176,144,210,11,742,186,182,258,22,234
880:64,1,50,56,168,176,7,121,223,196
226:50,210,222,191,318,173,100,168,195,183
140:269,313,258,268,328,300,305,340,315,301
652:313,302,258,300,181,288,100,294,272,748
873:288,323,678,748,682,310,286,332,258,322
101:222,300,15,25,282,127,118,1,471,313
238:181,15,50,282,237,117,294,597,313,924
52:286,258,508,50,127,64,313,1,98,9
763:318,174,56,64,172,655,9,191,182,258
298:69,496,204,191,427,216,480,181,183,318
872:1,471,282,294,284,15,313,25,125,597
302:313,300,269,286,333,272,302,340,886,258
254:181,95,318,174,98,79,202,496,195,1
748:172,98,183,176,23,12,204,1,238,64
338:496,132,478,50,528,187,318,654,199,661
541:96,1,88,385,22,496,121,692,69,82
367:200,288,164,234,176,447,436,181,127,174
582:127,276,288,1012,150,237,15,298,248,117
455:174,22,318,258,143,210,234,195,9,12
282:302,313,268,286,300,270,292,340,303,331
600:181,258,177,144,385,233,121,98,403,265
314:385,181,174,173,96,64,210,125,50,195
465:168,172,427,69,96,9,483,195,174,124
860:269,127,302,275,237,748,751,25,306,327
112:313,258,288,294,271,331,268,748,340,327
432:100,127,257,117,7,121,298,269,471,250
698:427,168,318,496,174,479,181,258,136,98
19:181,174,50,302,1,315,294,28,172,210
377:258,333,302,269,174,50,326,315,678,300
659:172,181,69,50,511,498,357,474,134,28
59:234,474,50,238,70,185,203,191,216,1
495:69,183,22,588,210,28,196,191,199,203
637:127,300,258,15,275,298,286,294,283,748
43:204,22,28,69,11,132,215,50,1,739
216:69,186,195,11,12,204,176,258,318,96
309:302,327,328,300,294,313,272,269,323,322
941:50,121,1,250,127,286,237,118,748,268
124:174,79,183,181,172,176,117,50,89,22
153:174,50,318,172,98,12,195,210,64,181
876:50,64,127,100,515,483,69,357,98,194
442:183,50,22,182,258,181,175,265,100,79
184:134,211,474,174,482,180,479,191,133,168
557:181,258,172,100,302,98,313,269,250,117
913:174,172,135,153,209,1,186,222,216,79
90:180,133,50,238,504,514,520,64,663,175
481:174,496,172,127,173,205,98,511,197,203
627:187,182,56,174,98,79,172,186,100,69
204:258,313,286,305,269,268,300,270,289,245
729:313,286,258,315,328,302,310,307,294,288
10:56,427,506,208,318,357,124,661,485,50
790:202,195,210,127,69,64,96,79,11,222
577:210,172,15,22,196,405,132,228,566,56
812:313,294,310,322,258,690,304,333,292,272
435:50,234,216,265,423,95,100,204,153,191
737:98,50,56,318,172,7,135,195,168,475
693:210,197,318,204,423,182,172,187,64,181
567:23,180,211,98,100,174,12,64,661,511
828:313,268,258,262,305,328,292,344,315,304
786:174,50,181,69,79,22,427,118,193,31
276:168,127,200,483,194,210,97,9,208,191
419:98,483,269,427,603,132,124,480,172,170
133:313,302,333,286,307,316,300,310,347,751
244:56,174,12,100,98,96,210,11,204,182
500:174,12,318,47,50,483,191,203,173,64
358:98,191,100,64,50,12,483,127,275,172
851:100,181,237,655,98,56,1,195,7,96
123:480,479,318,474,180,127,174,50,238,357
421:195,127,181,483,318,216,22,135,7,28
389:479,496,127,133,478,427,183,70,511,180
755:313,288,332,322,328,879,294,333,319,315
268:56,98,22,186,4,64,258,175,69,100
741:174,197,79,202,183,127,210,173,28,423
620:204,143,210,202,176,82,419,385,318,79
496:195,12,64,181,50,144,22,173,176,168
351:272,286,294,690,288,302,315,245,879,258
570:258,286,340,288,302,307,313,301,269,331
726:100,237,286,121,258,50,282,742,117,276
345:196,22,423,96,234,194,357,8,182,195
894:276,269,137,127,302,70,268,508,50,283
643:98,204,183,202,181,69,203,182,89,357
85:98,185,493,23,427,56,100,478,654,275
932:23,480,134,482,357,474,50,483,56,127
834:475,508,222,293,300,302,248,245,121,147
190:100,315,258,237,282,181,286,748,127,333
513:300,237,15,275,748,597,1,866,7,742
329:237,9,285,275,222,257,304,313,690,258
846:204,174,79,191,496,132,180,195,211,56
410:286,258,302,311,300,333,346,332,310,303
734:174,22,132,210,79,357,8,71,69,216
346:258,7,566,1,69,222,98,118,176,28
622:203,265,186,258,1,68,153,357,288,210
33:294,326,322,332,304,316,301,302,538,748
815:216,181,69,203,211,208,79,318,96,82
261:288,323,307,289,313,258,286,748,268,125
581:286,276,269,1,124,181,475,237,302,258
883:204,191,98,186,187,56,663,427,135,175
396:300,258,222,294,717,181,50,313,125,147
359:121,294,298,257,100,748,258,222,125,127
893:181,117,174,195,79,204,7,475,257,98
777:98,69,50,483,174,127,186,208,210,318
675:315,302,272,340,345,303,307,311,327,515
522:187,427,357,174,185,127,89,474,197,521
407:1,204,96,181,173,127,144,234,79,132
518:117,147,282,294,508,111,181,151,1028,300
162:50,294,313,288,405,100,258,118,475,127
199:100,127,275,124,50,515,1,293,150,248
320:181,566,50,98,12,265,144,82,258,230
417:174,176,204,50,100,186,203,172,7,79
9:302,269,181,257,515,127,258,313,100,9
826:50,89,183,176,82,56,550,161,96,204
902:174,195,127,173,258,191,199,22,181,427
661:64,28,202,423,496,98,175,258,479,234
477:118,117,121,288,742,1028,125,100,405,9
773:173,174,195,89,56,79,191,96,1,58
680:100,127,475,181,508,7,124,275,13,258
809:258,333,269,288,316,301,327,324,895,305
825:300,1,328,471,148,405,333,1028,15,127
175:98,423,318,127,174,357,427,28,132,202
752:315,286,272,268,300,294,313,258,303,328
169:479,483,180,197,69,174,474,275,286,510
206:272,270,300,286,319,316,245,347,327,328
592:174,56,172,474,7,186,82,210,209,202
334:64,127,176,56,4,508,197,134,168,496
545:210,173,195,222,95,385,98,144,22,71
119:258,172,127,12,50,333,1,69,195,173
222:195,96,202,265,98,56,143,215,173,82
610:237,196,28,50,89,79,357,127,64,56
707:509,14,514,127,50,237,1,529,83,480
105:310,315,300,258,242,346,340,895,301,292
762:313,269,300,304,340,333,327,306,272,315
535:211,511,98,23,12,474,64,357,187,127
524:64,98,496,185,28,12,9,511,427,203
234:134,199,197,185,479,496,205,211,663,174
461:286,302,258,272,315,269,311,333,100,124
767:98,496,174,318,50,511,484,185,135,181
294:257,258,150,628,1,302,1012,93,272,307
23:50,98,168,318,135,180,357,479,12,191
306:14,124,276,127,100,137,475,1,242,302
689:257,222,294,313,405,742,237,127,1016,328
717:50,181,288,405,742,1,276,248,508,121
363:258,56,183,7,69,98,186,204,1,234
655:12,23,474,56,100,192,483,496,318,180
55:96,195,172,183,182,176,568,82,187,210
820:313,258,269,300,272,310,286,879,294,271
286:98,228,185,22,318,496,100,168,204,258
253:174,172,265,204,28,168,181,357,195,196
157:181,124,475,9,14,285,248,237,302,150
718:237,117,181,50,288,1,258,25,274,125
864:202,96,181,588,385,100,88,568,89,135
68:222,100,1,515,9,300,471,508,333,410
147:313,340,311,303,258,315,327,242,328,344
768:50,15,181,742,276,300,269,148,7,268
208:50,204,98,174,234,732,435,210,79,69
94:4,195,176,96,181,479,403,69,215,175
311:69,215,97,318,186,143,87,211,11,485
466:56,144,183,568,79,403,127,89,12,204
658:12,79,275,64,195,237,475,286,173,204
212:174,191,435,357,127,22,98,50,180,97
128:318,174,12,70,172,196,195,22,181,660
370:174,474,483,187,234,56,89,127,28,185
782:315,302,271,326,678,294,286,879,327,690
879:258,257,294,117,121,515,100,288,742,286
446:258,302,313,300,340,286,327,307,242,306
188:181,197,183,180,172,202,196,22,182,423
553:657,185,496,654,199,498,179,50,194,211
450:98,196,203,234,9,173,134,511,31,199
61:313,302,258,690,288,272,269,748,328,294
127:313,181,323,515,326,328,118,227,286,173
425:195,174,117,176,7,89,12,186,210,173
635:258,272,313,286,315,306,305,344,268,340
816:328,258,286,333,678,347,331,682,292,302
431:313,258,323,332,310,690,302,50,272,288
14:100,64,98,318,511,182,134,127,475,4
117:100,118,195,210,79,22,182,64,748,300
486:127,286,100,285,257,15,274,282,293,273
93:100,127,50,151,286,237,181,515,25,258
624:276,117,405,222,13,269,471,333,307,1012
201:98,174,56,22,23,195,127,483,209,64
849:181,50,258,96,1,22,237,300,82,257
137:117,258,265,7,118,566,144,742,22,1
240:315,300,288,327,305,333,306,896,324,346
40:340,286,302,306,269,315,327,301,258,304
215:176,69,204,1,153,79,181,435,527,655
438:127,257,181,405,742,117,222,288,125,151
904:1,118,15,294,121,258,100,476,866,125
562:50,204,172,176,69,181,216,357,1,210
379:195,50,197,196,181,228,186,180,127,423
183:172,50,181,173,89,174,22,183,1,210
924:98,174,69,56,127,191,496,22,222,183
558:127,14,276,302,283,475,257,313,690,221
2:124,127,9,50,515,19,258,137,690,508
507:272,307,286,269,323,331,895,347,268,877
744:50,179,187,427,100,98,9,56,134,185
801:328,258,270,347,678,286,310,343,323,307
49:23,50,127,174,183,176,200,258,203,173
854:127,174,135,194,521,172,137,498,187,195
13:64,479,98,174,480,205,195,176,96,427
574:315,313,340,328,269,286,333,310,307,750
722:50,237,1,258,276,15,181,313,742,294
341:300,313,333,682,258,322,269,328,271,270
795:172,50,96,183,173,56,238,176,11,195
898:302,315,288,258,286,294,269,300,333,307
150:50,237,276,100,124,298,286,285,269,293
936:258,124,14,269,137,288,257,222,301,302
838:95,195,318,173,98,64,144,216,11,79
940:79,98,64,318,12,183,187,234,181,100
271:134,423,528,474,208,185,56,194,435,519
517:258,121,237,257,15,289,118,1,250,294
842:315,302,300,286,288,310,294,316,690,258
130:56,655,96,318,82,172,173,288,100,31
920:315,269,272,288,286,300,316,270,340,245
897:195,50,1,202,132,99,181,427,183,357
37:176,403,50,181,144,82,568,385,431,187
82:127,527,479,205,133,180,483,187,427,23
569:269,50,285,181,508,591,313,121,127,300
384:315,269,288,300,322,331,294,327,316,340
448:269,313,315,327,268,346,286,328,288,316
324:237,328,742,333,181,100,313,298,121,7
413:127,1,302,285,19,293,288,25,118,475
731:318,496,50,427,172,211,181,174,479,187
356:302,288,331,300,310,286,269,346,271,690
887:28,174,98,423,183,237,56,222,215,100
74:333,50,302,286,628,316,117,269,323,294
725:313,272,237,302,124,294,508,307,7,340
917:117,100,111,475,121,258,1,275,742,15
749:97,28,194,357,56,1,318,64,479,222
671:56,79,176,183,550,204,431,265,385,226
